run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
25,932,0.31303921341896057,6.245012173167197e-06,0.14793327450752258,0.15841437876224518,0.09411246329545975,16
25,933,0.31304076313972473,0.06115730106830597,0.17525458335876465,0.174305722117424,0.06479358673095703,20
25,934,0.3130369186401367,1.7290311006945558e-05,0.1868840903043747,0.1839941143989563,0.07701410353183746,25
25,935,0.3130369186401367,0.03299766778945923,0.1343698501586914,0.15972469747066498,0.06754832714796066,17
25,936,0.31304046511650085,4.080354756297311e-06,0.13644176721572876,0.14023670554161072,0.07987263798713684,17
25,937,0.3130369186401367,0.031361836940050125,0.15014690160751343,0.16578492522239685,0.06976033002138138,18
25,938,0.31304046511650085,0.016530873253941536,0.15107311308383942,0.15976648032665253,0.07614406198263168,16
25,939,0.31304046511650085,7.833034032955766e-06,0.15640677511692047,0.1753435581922531,0.08619394153356552,20
25,940,0.31304046511650085,7.77262130213785e-07,0.19614025950431824,0.17614895105361938,0.07930634170770645,20
25,941,0.3130369186401367,0.06107176095247269,0.1801820993423462,0.1786992847919464,0.06183745712041855,18
25,942,0.31304046511650085,2.935272050308413e-06,0.1472112536430359,0.15996696054935455,0.08314857631921768,18
25,943,0.31303921341896057,1.4627250493504107e-05,0.1539548635482788,0.16777311265468597,0.08323120325803757,20
25,944,0.31304216384887695,1.7579393897904083e-05,0.19274768233299255,0.17982734739780426,0.08901163190603256,20
25,945,0.31304216384887695,9.085581950785127e-06,0.2038917988538742,0.20108447968959808,0.07546821236610413,24
25,946,0.31304046511650085,0.08011868596076965,0.18927982449531555,0.19045880436897278,0.06849238276481628,22
25,947,0.31304076313972473,2.946916538348887e-06,0.16728542745113373,0.16916339099407196,0.07067064940929413,22
25,948,0.31304076313972473,2.488352947693784e-06,0.16751204431056976,0.17013955116271973,0.07787434756755829,22
25,949,0.3130369186401367,3.632802190622897e-06,0.19121921062469482,0.18324850499629974,0.08127659559249878,22
25,950,0.31797394156455994,0.0735616534948349,0.1930784285068512,0.2078365683555603,0.05986388027667999,25
25,951,0.31797394156455994,4.391763923194958e-06,0.18114601075649261,0.19106335937976837,0.07930999994277954,24
25,952,0.31797394156455994,0.0747872143983841,0.1954496055841446,0.2017795890569687,0.05889096483588219,23
25,953,0.3179757595062256,2.553133981564315e-06,0.17362748086452484,0.17080920934677124,0.08156964182853699,19
25,954,0.31797394156455994,9.641525139159057e-06,0.18905848264694214,0.1808551400899887,0.07373245060443878,22
25,955,0.3179737627506256,2.8874899271613685e-06,0.2043953835964203,0.18938742578029633,0.08019401878118515,20
25,956,0.31797394156455994,2.0506658984231763e-06,0.1778036653995514,0.17745627462863922,0.08015482872724533,20
25,957,0.31797510385513306,1.157010774477385e-05,0.1946752816438675,0.18550100922584534,0.08318175375461578,23
25,958,0.31797394156455994,3.559254764695652e-06,0.16853918135166168,0.18894724547863007,0.07006219774484634,25
25,959,0.31797510385513306,2.74124226962158e-06,0.1629093885421753,0.18008287250995636,0.07876177132129669,24
25,960,0.31797394156455994,0.049600958824157715,0.18924202024936676,0.19325359165668488,0.07090427726507187,20
25,961,0.31797510385513306,7.392438874376239e-07,0.16022548079490662,0.17756932973861694,0.09856394678354263,14
25,962,0.31797510385513306,1.238664935954148e-05,0.1881333738565445,0.1807480901479721,0.08482864499092102,19
25,963,0.31797510385513306,1.3626868167193606e-06,0.22329053282737732,0.2064526528120041,0.0880035012960434,22
25,964,0.31797510385513306,4.188738330412889e-06,0.19376768171787262,0.18994757533073425,0.08652336895465851,21
25,965,0.3179757595062256,0.05763334408402443,0.19524864852428436,0.19760476052761078,0.07496672123670578,25
25,966,0.31797072291374207,1.6682792193023488e-05,0.19032050669193268,0.1982729732990265,0.08342965692281723,22
25,967,0.31797072291374207,1.2048215467075352e-05,0.19876492023468018,0.19114767014980316,0.09511065483093262,21
25,968,0.3179737627506256,0.014292179606854916,0.21681231260299683,0.21347518265247345,0.08258651196956635,24
25,969,0.3179737627506256,4.204947799735237e-06,0.21620242297649384,0.2039957344532013,0.08979324996471405,23
25,970,0.31797072291374207,3.720234644788434e-06,0.19514702260494232,0.20574289560317993,0.07499314099550247,20
25,971,0.31797072291374207,7.080368504830403e-07,0.1905975490808487,0.19424541294574738,0.08801086246967316,23
25,972,0.31797510385513306,6.141595804365352e-05,0.2098168581724167,0.1957499384880066,0.07544784247875214,23
25,973,0.31797510385513306,8.846226933201251e-07,0.1777510792016983,0.1686488837003708,0.08662409335374832,19
25,974,0.31797510385513306,3.433820268128329e-07,0.17895330488681793,0.17269612848758698,0.09478931874036789,17
25,975,0.31797510385513306,2.6685002012527548e-06,0.17368647456169128,0.17966847121715546,0.08764375001192093,16
25,976,0.31797510385513306,5.221156698098639e-07,0.17812806367874146,0.18830832839012146,0.08471240103244781,19
25,977,0.3179737627506256,3.54078110831324e-06,0.1860494762659073,0.18008418381214142,0.09047137945890427,19
25,978,0.32049259543418884,0.064003586769104,0.2129814475774765,0.20475508272647858,0.07078543305397034,23
25,979,0.3179757595062256,3.3146225177915767e-06,0.19182775914669037,0.1852692812681198,0.08419094234704971,23
25,980,0.3179737627506256,5.684599273081403e-06,0.17970813810825348,0.18198077380657196,0.07765289396047592,22
25,981,0.31797394156455994,0.03400237113237381,0.15009720623493195,0.15794610977172852,0.0710819885134697,14
25,982,0.31797510385513306,3.7055660868645646e-06,0.15248923003673553,0.15988074243068695,0.09035294502973557,15
25,983,0.31797394156455994,6.032622877683025e-06,0.13966228067874908,0.1377984881401062,0.09104334563016891,12
25,984,0.3179737627506256,0.06022633612155914,0.17011216282844543,0.1832944005727768,0.07404433935880661,19
25,985,0.3179737627506256,1.0232142813038081e-05,0.16241832077503204,0.17403002083301544,0.08668965101242065,20
25,986,0.31797510385513306,1.8512379256208078e-06,0.17806611955165863,0.19561263918876648,0.07021914422512054,23
25,987,0.31797510385513306,1.0273046200381941e-06,0.1896326094865799,0.18983277678489685,0.07934410870075226,20
25,988,0.31797510385513306,0.017123013734817505,0.17996621131896973,0.19176478683948517,0.07503481209278107,20
25,989,0.31797510385513306,0.08953211456537247,0.17643773555755615,0.18095988035202026,0.05758867785334587,22
25,990,0.31797510385513306,9.774123100214638e-06,0.15939681231975555,0.14739903807640076,0.08877137303352356,15
25,991,0.31797510385513306,0.018227040767669678,0.16429676115512848,0.175043985247612,0.06965314596891403,18
25,992,0.31797510385513306,3.4903246159956325e-06,0.14926491677761078,0.15333181619644165,0.0951557457447052,14
25,993,0.31797394156455994,5.9664321270247456e-06,0.18912266194820404,0.17930880188941956,0.0860772430896759,21
25,994,0.31797510385513306,4.4608160010284337e-07,0.17552734911441803,0.18431873619556427,0.09082040935754776,20
25,995,0.31797394156455994,2.356038567086216e-05,0.1875697374343872,0.17499707639217377,0.0833527073264122,20
25,996,0.3179737627506256,6.577122803719249e-06,0.18756738305091858,0.1928233504295349,0.07677336037158966,22
25,997,0.3179737627506256,0.005262131802737713,0.15696711838245392,0.17898868024349213,0.08061344176530838,19
25,998,0.3179757595062256,3.994654616690241e-05,0.15814249217510223,0.16307903826236725,0.07879994809627533,17
25,999,0.31797394156455994,1.047767455020221e-06,0.20533378422260284,0.19407081604003906,0.08009053021669388,22
26,0,0.007794187404215336,7.352349484790466e-08,4.508341135078808e-06,0.00026505228015594184,0.0014220359735190868,0
26,1,0.01240459829568863,8.545904250922831e-08,0.007794331759214401,0.0070786625146865845,0.0034567820839583874,0
26,2,0.016802171245217323,8.620676794635074e-07,0.008418179117143154,0.008844558149576187,0.00330030987970531,0
26,3,0.016802171245217323,1.9039745211557602e-06,0.00962294451892376,0.009593931026756763,0.0031658217776566744,0
26,4,0.01680242270231247,2.8325553103059065e-06,0.010826037265360355,0.010589247569441795,0.00415564002469182,0
26,5,0.017778305336833,0.006510991603136063,0.0112857511267066,0.011711361818015575,0.0029971220064908266,0
26,6,0.03037547692656517,7.670201739529148e-06,0.011992787010967731,0.013871939852833748,0.005966879893094301,0
26,7,0.03037547692656517,4.621632342605153e-06,0.015330496244132519,0.016027944162487984,0.006278307642787695,0
26,8,0.03037647157907486,0.008305034600198269,0.016334066167473793,0.018488744273781776,0.006316119804978371,0
26,9,0.030815886333584785,2.646763164193544e-07,0.020543130114674568,0.019456038251519203,0.008883283473551273,0
26,10,0.030815886333584785,1.913460437208414e-06,0.020142801105976105,0.020342059433460236,0.0066041769459843636,0
26,11,0.032452814280986786,0.0015341031830757856,0.020328115671873093,0.02104935236275196,0.006899059284478426,0
26,12,0.032452814280986786,2.5454635306232376e-06,0.021644150838255882,0.021260449662804604,0.008213916793465614,0
26,13,0.033964335918426514,2.4294877221109346e-07,0.01848837360739708,0.01897716149687767,0.010103077627718449,0
26,14,0.03843817859888077,5.448255706141936e-06,0.019970379769802094,0.020917288959026337,0.008644107729196548,0
26,15,0.06051332503557205,0.009282540529966354,0.02468527853488922,0.0256192609667778,0.011058847419917583,0
26,16,0.060538772493600845,4.844235945711262e-07,0.021329812705516815,0.02356324903666973,0.015923941507935524,0
26,17,0.06053944677114487,1.4586477846023627e-05,0.028695635497570038,0.031473271548748016,0.013482816517353058,0
26,18,0.06053944677114487,3.790562743688497e-07,0.031597018241882324,0.03352449834346771,0.016781557351350784,0
26,19,0.06577029824256897,0.01271334569901228,0.039341140538454056,0.03817272558808327,0.015506627969443798,0
26,20,0.07184837013483047,1.9001980717803235e-06,0.04182282090187073,0.04003783315420151,0.01755848526954651,0
26,21,0.07389434427022934,2.4678679437784012e-06,0.03079381212592125,0.03655293211340904,0.019108319655060768,0
26,22,0.08082810044288635,4.870819338975707e-07,0.04067458212375641,0.04099411889910698,0.023336634039878845,0
26,23,0.08082813769578934,3.21917991641385e-06,0.04852413386106491,0.04595620930194855,0.022203370928764343,0
26,24,0.08082813769578934,1.3648874300997704e-05,0.04873418062925339,0.04574865475296974,0.01985645666718483,0
26,25,0.08082810044288635,0.01793978363275528,0.050319500267505646,0.05240766704082489,0.01824682019650936,0
26,26,0.10300803929567337,9.097887527786952e-07,0.044341471046209335,0.04879409074783325,0.026478463783860207,1
26,27,0.10300975292921066,5.751435764977941e-06,0.050747185945510864,0.05193007364869118,0.02529008314013481,2
26,28,0.10300803929567337,1.9703670659509953e-06,0.05686048045754433,0.05257866159081459,0.02838023565709591,2
26,29,0.114455945789814,5.233760020928457e-06,0.040110696107149124,0.04724263399839401,0.029848089441657066,3
26,30,0.11445707827806473,1.1012126606146921e-06,0.05086813494563103,0.05265190452337265,0.029307149350643158,3
26,31,0.11445707827806473,0.007935716770589352,0.05571499466896057,0.06392449885606766,0.027188174426555634,4
26,32,0.11445707827806473,0.019990820437669754,0.059859149158000946,0.06394701451063156,0.026210427284240723,4
26,33,0.11445707827806473,4.203366643196205e-06,0.054602064192295074,0.06026311591267586,0.027164505794644356,3
26,34,0.12088227272033691,2.115175902872579e-06,0.060973551124334335,0.06395414471626282,0.029194215312600136,5
26,35,0.12088064104318619,5.875096030649729e-05,0.06367841362953186,0.06733380258083344,0.03096865862607956,5
26,36,0.12088064104318619,1.9226615677325753e-06,0.05662418156862259,0.06026677042245865,0.03145267814397812,2
26,37,0.12088064104318619,2.658261109900195e-06,0.04882097244262695,0.06292449682950974,0.03479273244738579,2
26,38,0.16124938428401947,3.194229066139087e-06,0.0772453248500824,0.07433624565601349,0.03653077781200409,6
26,39,0.1612486094236374,2.0907837949835084e-07,0.06910461187362671,0.068807452917099,0.041244566440582275,3
26,40,0.16124731302261353,1.6245193137365277e-06,0.06347723305225372,0.06814496964216232,0.042564719915390015,2
26,41,0.16124731302261353,4.918379659102357e-07,0.05800573527812958,0.06473713368177414,0.045972488820552826,3
26,42,0.1612486094236374,1.7363811366521986e-06,0.06622960418462753,0.07413072139024734,0.04557646065950394,3
26,43,0.16124938428401947,0.012428325600922108,0.07056649774312973,0.07479081302881241,0.04214897379279137,5
26,44,0.1644248068332672,1.0092425100083346e-06,0.054183151572942734,0.07396388053894043,0.052078865468502045,5
26,45,0.16442254185676575,5.295386017678538e-06,0.08578966557979584,0.08782409876585007,0.04604552313685417,7
26,46,0.16442249715328217,6.08102766364027e-07,0.09656884521245956,0.08921510726213455,0.05889232084155083,12
26,47,0.16582106053829193,1.4966634580559912e-06,0.10192544013261795,0.10379121452569962,0.04642082750797272,11
26,48,0.17148025333881378,2.3758739189361222e-05,0.09468556940555573,0.09814438968896866,0.04653671011328697,11
26,49,0.17148025333881378,0.021659165620803833,0.08272375166416168,0.09320446848869324,0.0446789413690567,8
26,50,0.17147676646709442,1.459355019051145e-07,0.0938563197851181,0.08669445663690567,0.053293872624635696,9
26,51,0.17148025333881378,1.3428151760308538e-05,0.09455949068069458,0.09359383583068848,0.04608679562807083,5
26,52,0.17148025333881378,3.676064352475805e-06,0.07368282228708267,0.08174559473991394,0.0518646202981472,8
26,53,0.17148025333881378,2.3361331841442734e-05,0.11047057807445526,0.10283320397138596,0.04383203759789467,7
26,54,0.17148025333881378,6.128795121185249e-06,0.08777175098657608,0.09551309049129486,0.04312879592180252,9
26,55,0.17147676646709442,0.013089902698993683,0.09065628796815872,0.09330536425113678,0.04752926900982857,10
26,56,0.17148102819919586,2.9491147870430723e-06,0.1120893731713295,0.10729900747537613,0.05328252539038658,13
26,57,0.17148102819919586,1.132217494159704e-05,0.09640588611364365,0.10134498029947281,0.04718781262636185,9
26,58,0.18125607073307037,2.525698255340103e-05,0.07570299506187439,0.08004935830831528,0.047986019402742386,6
26,59,0.18125607073307037,9.96896574179118e-07,0.07046876102685928,0.07322513312101364,0.04541179910302162,4
26,60,0.18247762322425842,2.4252017283288296e-06,0.08301050215959549,0.09061544388532639,0.051102712750434875,5
26,61,0.18470364809036255,1.2582277122419327e-06,0.10170027613639832,0.10690415650606155,0.04774582013487816,8
26,62,0.18469950556755066,2.1925663986621657e-06,0.10877428948879242,0.09714599698781967,0.05566868931055069,9
26,63,0.18470364809036255,9.322076834905602e-07,0.09954676777124405,0.09702779352664948,0.04960004240274429,6
26,64,0.18470364809036255,6.527742698381189e-06,0.08220677822828293,0.08820533752441406,0.04366590455174446,6
26,65,0.1853008270263672,0.027027787640690804,0.07521522790193558,0.09089325368404388,0.05120289325714111,6
26,66,0.1853008270263672,1.125296989812341e-06,0.1101965680718422,0.10542594641447067,0.06046084314584732,12
26,67,0.18530099093914032,7.882676072767936e-06,0.10260221362113953,0.10472281277179718,0.05782463774085045,11
26,68,0.1853008270263672,0.028550678864121437,0.09263341128826141,0.1088988408446312,0.04953689128160477,10
26,69,0.18530099093914032,1.847062947035738e-07,0.09680556505918503,0.09557192772626877,0.05622022971510887,11
26,70,0.19535323977470398,6.816692916800093e-07,0.11818240582942963,0.10526115447282791,0.06132211908698082,14
26,71,0.19535234570503235,1.220935473611462e-06,0.12440261989831924,0.11032328754663467,0.05908405780792236,14
26,72,0.19534896314144135,2.461037411194411e-06,0.11520785093307495,0.10936658829450607,0.05792110040783882,11
26,73,0.19535169005393982,6.707160537189338e-06,0.11521679908037186,0.11543868482112885,0.04777304455637932,10
26,74,0.2078544795513153,2.431634356980794e-06,0.08553417772054672,0.09036587178707123,0.06166490167379379,6
26,75,0.20785337686538696,0.0234224796295166,0.11280214786529541,0.11440443247556686,0.05102914571762085,10
